Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2026-01-02 04:45:12,4.69,8.27,25.9,,,
2026-01-02 05:00:12,4.09,8.21,25.8,,,
2026-01-02 05:15:12,3.77,8.19,25.8,,,
2026-01-02 05:30:12,4.24,8.27,25.7,,,
2026-01-02 05:45:12,3.84,8.26,25.7,,,
2026-01-02 06:00:12,3.66,8.24,25.7,,,
2026-01-02 06:15:12,3.17,8.22,25.7,,,
2026-01-02 06:30:12,2.82,8.19,25.7,,,
2026-01-02 06:45:12,2.63,8.17,25.7,,,
2026-01-02 07:00:12,3.17,8.21,25.7,,,
2026-01-02 07:15:12,2.99,8.21,25.7,,,
2026-01-02 07:30:12,2.98,8.21,25.7,,,
2026-01-02 07:45:11,2.66,8.19,25.7,,,
2026-01-02 08:00:11,3.1,8.21,25.6,,,
2026-01-02 08:15:11,2.33,8.16,25.7,,,
2026-01-02 08:30:11,3.06,8.17,25.7,,,
2026-01-02 08:45:11,2.96,8.16,25.7,,,
2026-01-02 09:00:11,3.31,8.19,25.7,,,
2026-01-02 09:15:11,5.11,8.29,25.8,,,
2026-01-02 09:30:11,5.24,8.29,25.9,,,
2026-01-02 09:45:11,5.56,8.31,26,,,
2026-01-02 10:00:11,5.61,8.29,26,,,
2026-01-02 10:15:11,5.42,8.27,26.1,,,
2026-01-02 10:30:11,5.69,8.27,26.1,flyover_window,,
2026-01-02 10:45:12,5.92,8.27,26.2,,,
2026-01-02 11:00:12,5.94,8.27,26.3,,,
2026-01-02 11:15:12,6.19,8.29,26.4,,,
2026-01-02 11:30:12,7.22,8.34,26.6,,,
2026-01-02 11:45:12,6.99,8.32,26.7,,,
2026-01-02 12:00:12,7.31,8.3,26.9,,,
2026-01-02 12:15:12,8.14,8.3,27.1,,,
2026-01-02 12:30:12,8.36,8.3,27.2,,,
2026-01-02 12:45:12,9.1,8.32,27.3,,,
2026-01-02 13:00:12,9.42,8.35,27.4,,,
2026-01-02 13:15:12,9.96,8.37,27.6,,,
2026-01-02 13:30:12,10.33,8.37,27.6,,DO_jump_>2,
2026-01-02 13:45:11,7.06,8.39,27.6,,DO_jump_>2,
2026-01-02 14:00:11,9.25,8.44,27.5,,DO_jump_>2,
2026-01-02 14:15:11,10.11,8.42,27.5,,,
2026-01-02 14:30:11,11.2,8.4,27.6,,,
2026-01-02 14:45:11,11.83,8.42,27.7,,,
2026-01-02 15:00:11,11.54,8.42,27.7,,,
2026-01-02 15:15:11,11.53,8.45,27.7,,,
2026-01-02 15:30:11,11.97,8.44,27.7,,,
2026-01-02 15:45:11,12.28,8.47,27.6,,,
2026-01-02 16:00:11,11.66,8.4,27.4,,,
2026-01-02 16:15:11,10.34,8.42,27.3,,,
2026-01-02 16:30:11,10.38,8.4,27.4,,,
2026-01-02 16:45:12,11.13,8.4,27.4,,,
2026-01-02 17:00:12,10.43,8.42,27.4,,,
2026-01-02 17:15:12,10.45,8.42,27.3,,,
2026-01-02 17:30:12,10.5,8.37,27.3,,,
2026-01-02 17:45:12,10.41,8.37,27.3,,,
2026-01-02 18:00:12,10.44,8.41,27.2,,,
2026-01-02 18:15:12,9.78,8.47,27.2,,,
2026-01-02 18:30:12,9.72,8.46,27.2,,,
2026-01-02 18:45:12,9.64,8.42,27.2,,,
2026-01-02 19:00:12,9.43,8.41,27.1,,,
2026-01-02 19:15:12,8.43,8.39,27,,,
2026-01-02 19:30:12,8.66,8.39,26.9,,,
2026-01-02 19:45:12,8.81,8.36,26.9,,,
2026-01-02 20:00:12,7.72,8.37,26.8,time_gap_>20min,,
2026-01-02 20:30:12,7.02,8.36,26.7,time_gap_>20min,,
2026-01-02 20:45:12,5.8,8.34,26.7,,,
2026-01-02 21:00:12,6.13,8.32,26.6,,,
2026-01-02 21:15:12,6.16,8.31,26.6,,,
2026-01-02 21:30:12,5.83,8.31,26.6,,,
2026-01-02 21:45:12,5.69,8.29,26.6,,,
2026-01-02 22:00:12,5.84,8.31,26.5,,,
2026-01-02 22:15:12,5.79,8.31,26.5,,,
2026-01-02 22:30:12,5.71,8.29,26.5,,,
2026-01-02 22:45:12,5.43,8.29,26.4,,,
2026-01-02 23:00:12,4.27,8.26,26.4,,,
2026-01-02 23:15:12,5.26,8.27,26.4,,,
2026-01-02 23:30:12,5.01,8.29,26.4,,,
2026-01-02 23:45:12,5.26,8.29,26.4,,,
2026-01-03 00:00:12,5.14,8.29,26.4,,,
2026-01-03 00:15:12,5.39,8.27,26.4,,,
2026-01-03 00:30:12,6.2,8.27,26.4,,,
2026-01-03 00:45:12,5.9,8.29,26.3,,,
2026-01-03 01:00:12,4.7,8.29,26.3,,,
2026-01-03 01:15:12,4.42,8.29,26.3,,,
2026-01-03 01:30:12,4.26,8.27,26.2,,,
2026-01-03 01:45:12,3.26,8.27,26.2,,,
2026-01-03 02:00:12,3.41,8.26,26.2,,,
2026-01-03 02:15:12,4.47,8.27,26.2,,,
2026-01-03 02:30:12,4.07,8.24,26.2,,,
2026-01-03 02:45:12,2.43,8.22,26.2,,,
2026-01-03 03:00:12,2.9,8.24,26.1,,,
2026-01-03 03:15:12,3.09,8.22,26.1,,,
2026-01-03 03:30:12,3.47,8.27,26.1,,,
2026-01-03 03:45:12,3.58,8.26,26.1,,,
2026-01-03 04:00:12,3.31,8.24,26.1,,,
2026-01-03 04:15:12,3.1,8.24,26.1,,,
2026-01-03 04:30:12,3.13,8.26,26,,,
2026-01-03 04:45:12,2.91,8.26,26,,,
2026-01-03 05:00:12,3.95,8.27,26,,,
2026-01-03 05:15:12,3.06,8.26,26,,,
2026-01-03 05:30:12,3.26,8.26,25.9,,,
2026-01-03 05:45:12,2.65,8.22,25.9,,,
2026-01-03 06:00:12,3.58,8.24,25.9,,,
2026-01-03 06:15:12,2.28,8.19,25.9,,,
2026-01-03 06:30:12,2.68,8.21,25.9,,,
2026-01-03 06:45:12,2.46,8.19,25.9,,,
2026-01-03 07:00:12,2.38,8.19,25.9,,,
2026-01-03 07:15:12,1.87,8.17,25.9,,,
2026-01-03 07:30:12,2.27,8.19,25.9,,,
2026-01-03 07:45:12,1.61,8.17,25.9,,,
2026-01-03 08:00:12,3.05,8.22,25.8,,,
2026-01-03 08:15:12,3.03,8.22,25.8,,,
2026-01-03 08:30:12,2.74,8.21,25.8,,,
2026-01-03 08:45:12,2.79,8.21,25.8,,,
2026-01-03 09:00:12,2.59,8.21,25.9,,,
2026-01-03 09:15:12,2.91,8.21,25.9,,,
2026-01-03 09:30:12,3.9,8.26,25.9,,,
2026-01-03 09:45:12,4.26,8.26,25.9,,,
2026-01-03 10:00:12,4.27,8.26,26,,,
2026-01-03 10:15:12,3.96,8.26,26,,,
2026-01-03 10:30:12,3.83,8.26,26.1,flyover_window,,
2026-01-03 10:45:12,4.53,8.27,26.1,,,
2026-01-03 11:00:12,4.23,8.27,26.2,,,
2026-01-03 11:15:12,5.23,8.29,26.3,,,
2026-01-03 11:30:12,5.34,8.29,26.4,,,
2026-01-03 11:45:12,6.04,8.32,26.4,,,
2026-01-03 12:00:12,5.46,8.32,26.5,,,
2026-01-03 12:15:12,6.26,8.34,26.7,,,
2026-01-03 12:30:12,6.87,8.36,26.8,,,
2026-01-03 12:45:12,6.56,8.36,26.8,,,
2026-01-03 13:00:12,7.15,8.36,26.9,,,
2026-01-03 13:15:12,7.58,8.37,27,,,
2026-01-03 13:30:12,7.14,8.37,27,,,
2026-01-03 13:45:12,7.08,8.35,27.2,,,
2026-01-03 14:00:12,7.89,8.39,27.3,,,
2026-01-03 14:15:12,8.07,8.4,27.3,,,
2026-01-03 14:30:12,8.21,8.4,27.3,,,
2026-01-03 14:45:12,8.97,8.46,28.1,,,
2026-01-03 15:00:12,10.25,8.44,27.4,,,
2026-01-03 15:15:12,10.22,8.44,27.3,,,
2026-01-03 15:30:12,9.4,8.42,27.2,,,
2026-01-03 15:45:12,9.67,8.44,27.2,,,
2026-01-03 16:00:12,9.83,8.44,27.2,,,
2026-01-03 16:15:12,9.97,8.44,27.2,,,
2026-01-03 16:30:12,8.79,8.41,27.1,,,
2026-01-03 16:45:12,9.3,8.42,27.1,,,
2026-01-03 17:00:12,9.12,8.41,27,,,
2026-01-03 17:15:12,9.74,8.44,27,,,
2026-01-03 17:30:12,9.58,8.44,27,,,
2026-01-03 17:45:12,9.73,8.44,27,,,
2026-01-03 18:00:12,10.13,8.44,27,,,
2026-01-03 18:15:12,9.88,8.44,26.9,,,
2026-01-03 18:30:12,9.86,8.44,26.9,,,
2026-01-03 18:45:12,9.39,8.42,26.9,,,
2026-01-03 19:00:12,9.71,8.44,26.9,,,
2026-01-03 19:15:12,9.42,8.42,26.8,,,
2026-01-03 19:30:12,8.79,8.41,26.8,,,
2026-01-03 19:45:12,8.17,8.39,26.7,,,
2026-01-03 20:00:12,7.64,8.37,26.7,,,
2026-01-03 20:15:12,7.07,8.36,26.6,,,
2026-01-03 20:30:12,6.55,8.34,26.6,,,
2026-01-03 20:45:12,6.03,8.31,26.5,,,
2026-01-03 21:00:12,5.46,8.29,26.5,,,
2026-01-03 21:15:12,5.27,8.29,26.4,,,
2026-01-03 21:30:12,5.21,8.29,26.4,,,
2026-01-03 21:45:12,4.61,8.26,26.4,,,
2026-01-03 22:00:12,4.39,8.26,26.3,,,
2026-01-03 22:15:12,4.41,8.26,26.3,,,
2026-01-03 22:30:12,3.98,8.24,26.3,,,
2026-01-03 22:45:12,4.22,8.24,26.3,,,
2026-01-03 23:00:12,4.03,8.24,26.3,,,
2026-01-03 23:15:12,4.23,8.24,26.2,,,
2026-01-03 23:30:12,4.16,8.24,26.2,,,
2026-01-03 23:45:12,4.1,8.24,26.2,,,
2026-01-04 00:00:12,3.9,8.22,26.2,,,
2026-01-04 00:15:12,3.66,8.22,26.2,,,
2026-01-04 00:30:12,3.23,8.19,26.2,,,
2026-01-04 00:45:12,3.18,8.19,26.2,,,
2026-01-04 01:00:12,3.34,8.19,26.1,,,
2026-01-04 01:15:12,3.19,8.19,26.2,,,
2026-01-04 01:30:12,3.14,8.19,26.1,,,
2026-01-04 01:45:12,3.05,8.19,26.1,,,
2026-01-04 02:00:12,2.95,8.19,26.1,,,
2026-01-04 02:15:12,2.81,8.17,26,,,
2026-01-04 02:30:12,2.77,8.17,26.1,,,
2026-01-04 02:45:12,2.76,8.17,26,,,
2026-01-04 03:00:12,2.68,8.17,26,,,
2026-01-04 03:15:12,2.62,8.15,26,,,
2026-01-04 03:30:12,2.6,8.15,26,,,
2026-01-04 03:45:12,2.51,8.15,25.9,,,
2026-01-04 04:00:12,2.4,8.16,25.9,,,
2026-01-04 04:15:12,2.42,8.16,25.9,,,
2026-01-04 04:30:12,2.27,8.16,25.8,,,
2026-01-04 04:45:12,2.2,8.16,25.9,,,
2026-01-04 05:00:12,2.04,8.16,25.8,,,
2026-01-04 05:15:12,1.97,8.14,25.8,,,
2026-01-04 05:30:12,1.94,8.14,25.8,,,
2026-01-04 05:45:12,1.92,8.14,25.8,,,
2026-01-04 06:00:12,1.76,8.12,25.7,,,
2026-01-04 06:15:12,1.73,8.12,25.7,,,
2026-01-04 06:30:12,1.52,8.12,25.7,,,
2026-01-04 06:45:12,1.75,8.14,25.6,,,
2026-01-04 07:00:12,1.56,8.12,25.6,,,
2026-01-04 07:15:12,2.04,8.14,25.7,,,
2026-01-04 07:30:12,2.02,8.14,25.7,,,
2026-01-04 07:45:12,2.04,8.14,25.7,,,
2026-01-04 08:00:12,2.46,8.16,25.6,,,
2026-01-04 08:15:12,2.12,8.16,25.7,,,
2026-01-04 08:30:12,2.7,8.17,25.7,,,
2026-01-04 08:45:12,3.37,8.19,25.7,,,
2026-01-04 09:00:12,3.61,8.21,25.8,,,
2026-01-04 09:15:12,3.86,8.22,25.9,,,
2026-01-04 09:30:12,4.34,8.24,26,,,
2026-01-04 09:45:12,4.71,8.26,26.1,time_gap_>20min,,
2026-01-04 10:15:12,5.48,8.29,26.3,time_gap_>20min,,
2026-01-04 10:30:12,5.87,8.31,26.4,flyover_window,,
2026-01-04 10:45:12,6.43,8.31,26.5,,,
2026-01-04 11:00:13,6.76,8.32,26.6,,,
2026-01-04 11:15:13,7.13,8.34,26.7,,,
2026-01-04 11:30:13,7.45,8.34,26.8,,,
2026-01-04 11:45:13,8.1,8.36,26.9,,,
2026-01-04 12:00:13,8.58,8.37,27.1,,,
2026-01-04 12:15:13,9.29,8.41,27.3,,,
2026-01-04 12:30:13,10.33,8.44,27.4,,,
2026-01-04 12:45:13,11.03,8.45,27.7,,,
2026-01-04 13:00:13,11.12,8.45,27.8,,,
2026-01-04 13:15:13,11.61,8.47,27.8,,,
2026-01-04 13:30:13,11.92,8.5,27.9,,,
2026-01-04 13:45:13,12.28,8.49,28,,,
2026-01-04 14:00:13,12.5,8.5,28.1,,,
2026-01-04 14:15:13,13.1,8.52,28.1,,,
2026-01-04 14:30:13,13.61,8.52,28.1,,,
2026-01-04 14:45:13,12.9,8.52,28.1,,,
2026-01-04 15:00:13,13.68,8.54,28.1,,,
2026-01-04 15:15:13,13.86,8.54,28.1,,,
2026-01-04 15:30:13,13.49,8.54,28.1,,,
2026-01-04 15:45:13,14.08,8.54,28.1,,,
2026-01-04 16:00:13,14.37,8.52,28,,,
2026-01-04 16:15:13,14.56,8.55,28,time_gap_>20min,,
2026-01-04 16:45:13,13.71,8.55,28.1,time_gap_>20min,,
2026-01-04 17:00:13,15.19,8.55,28,,,
2026-01-04 17:15:13,14.91,8.57,28,,DO_jump_>2,
2026-01-04 17:30:13,11.17,8.55,28,,DO_jump_>2,
2026-01-04 17:45:13,13.07,8.54,27.9,,,
2026-01-04 18:00:13,13.39,8.55,27.9,,,
2026-01-04 18:15:13,13.31,8.54,27.8,,,
2026-01-04 18:30:13,12.61,8.52,27.7,,,
2026-01-04 18:45:13,12.28,8.5,27.6,,,
2026-01-04 19:00:13,12.22,8.5,27.5,,,
2026-01-04 19:15:13,11.87,8.49,27.4,,,
2026-01-04 19:30:13,11.18,8.47,27.2,,,
2026-01-04 19:45:13,10.48,8.46,27.1,,,
2026-01-04 20:00:13,9.82,8.44,27,,,
2026-01-04 20:15:13,8.92,8.41,26.9,,,
2026-01-04 20:30:13,8.21,8.39,26.9,,,
2026-01-04 20:45:13,8.3,8.39,26.9,,,
2026-01-04 21:00:13,7.7,8.37,26.8,,,
2026-01-04 21:15:13,7.71,8.36,26.7,,,
2026-01-04 21:30:13,7.68,8.37,26.7,,,
2026-01-04 21:45:13,7,8.36,26.7,,,
2026-01-04 22:00:13,7.36,8.36,26.7,,,
2026-01-04 22:15:13,7.36,8.36,26.6,,,
2026-01-04 22:30:13,7.14,8.34,26.6,,,
2026-01-04 22:45:13,6.93,8.34,26.6,,,
2026-01-04 23:00:13,6.89,8.34,26.5,,,
2026-01-04 23:15:13,6.55,8.32,26.5,,,
2026-01-04 23:30:13,6.2,8.31,26.4,,,
2026-01-04 23:45:13,5.76,8.31,26.4,,,
2026-01-05 00:00:13,5.9,8.29,26.4,,,
2026-01-05 00:15:13,5.9,8.31,26.4,,,
2026-01-05 00:30:13,5.91,8.31,26.4,,,
2026-01-05 00:45:13,5.88,8.31,26.3,,,
2026-01-05 01:00:13,5.97,8.27,26.3,,,
2026-01-05 01:15:13,5.92,8.29,26.3,,,
2026-01-05 01:30:13,5.81,8.29,26.2,,,
2026-01-05 01:45:13,5.64,8.29,26.2,,,
2026-01-05 02:00:13,5.54,8.29,26.2,,,
2026-01-05 02:15:13,6.02,8.31,26.2,,,
2026-01-05 02:30:13,5.85,8.29,26.2,,,
2026-01-05 02:45:13,5.6,8.29,26.1,,,
2026-01-05 03:00:13,5.4,8.27,26.1,,,
2026-01-05 03:15:13,5.07,8.21,26.1,,,
2026-01-05 03:30:13,4.74,8.24,26.1,,,
2026-01-05 03:45:13,4.8,8.26,26,,,
2026-01-05 04:00:13,4.89,8.26,26,,,
2026-01-05 04:15:13,4.9,8.27,26,,,
2026-01-05 04:30:13,4.85,8.26,25.9,,,
2026-01-05 04:45:13,4.76,8.27,25.9,,,
2026-01-05 05:00:12,4.74,8.26,25.9,,,
2026-01-05 05:15:12,4.36,8.26,25.9,,,
2026-01-05 05:30:12,4.34,8.24,25.9,,,
2026-01-05 05:45:12,4.17,8.22,25.9,,,
2026-01-05 06:00:12,4.27,8.22,25.9,,,
2026-01-05 06:15:12,4.25,8.24,25.9,,,
2026-01-05 06:30:12,4.14,8.22,25.9,,,
2026-01-05 06:45:12,3.88,8.22,25.9,,,
2026-01-05 07:00:12,3.53,8.21,25.8,,,
2026-01-05 07:15:12,3.26,8.19,25.8,,,
2026-01-05 07:30:12,3.01,8.19,25.8,,,
2026-01-05 07:45:12,2.75,8.16,25.8,,,
2026-01-05 08:00:13,2.44,8.16,25.8,,,
2026-01-05 08:15:13,2.42,8.16,25.8,,,
2026-01-05 08:30:13,2.33,8.14,25.8,,,
2026-01-05 08:45:13,2.33,8.16,25.8,,,
2026-01-05 09:00:13,2.36,8.14,25.8,,,
2026-01-05 09:15:13,4.12,8.22,25.9,,,
2026-01-05 09:30:13,4.56,8.26,26,,,
2026-01-05 09:45:13,5.61,8.29,26.2,,,
2026-01-05 10:00:13,5.96,8.29,26.3,,,
2026-01-05 10:15:13,6.24,8.29,26.3,,,
2026-01-05 10:30:13,6.68,8.32,26.4,flyover_window,,
2026-01-05 10:45:13,7.08,8.34,26.6,,,
2026-01-05 11:00:13,7.56,8.36,26.7,,,
2026-01-05 11:15:13,7.95,8.36,26.8,,,
2026-01-05 11:30:13,8.29,8.37,26.9,,,
2026-01-05 11:45:13,8.7,8.39,27,,,
2026-01-05 12:00:13,9.2,8.41,27,,,
2026-01-05 12:15:13,10.1,8.44,27.2,,,
2026-01-05 12:30:13,11.1,8.45,27.5,,,
2026-01-05 12:45:13,11.68,8.49,27.6,,,
2026-01-05 13:00:13,11.83,8.49,27.6,,,
2026-01-05 13:15:13,11.75,8.47,27.6,,,
2026-01-05 13:30:13,11.29,8.45,27.6,,,
2026-01-05 13:45:13,11.31,8.47,27.5,,,
2026-01-05 14:00:13,11.25,8.45,27.6,,,
2026-01-05 14:15:13,11.34,8.45,27.6,,,
2026-01-05 14:30:13,11.11,8.45,27.6,,,
2026-01-05 14:45:13,11.6,8.45,27.6,,,
2026-01-05 15:00:13,11.71,8.47,27.6,,,
2026-01-05 15:15:13,10.58,8.47,27.6,,DO_jump_>2,
2026-01-05 15:30:13,7.71,8.47,27.5,,DO_jump_>2,
2026-01-05 15:45:13,11.79,8.47,27.6,,DO_jump_>2,
2026-01-05 16:00:13,12.09,8.49,27.5,,,
2026-01-05 16:15:13,12.18,8.49,27.5,,,
2026-01-05 16:30:13,12.19,8.49,27.4,,,
2026-01-05 16:45:13,11.83,8.47,27.3,,,
2026-01-05 17:00:13,11.7,8.47,27.2,,,
2026-01-05 17:15:13,11.59,8.47,27.2,,,
2026-01-05 17:30:13,11.58,8.47,27.2,,,
2026-01-05 17:45:13,11.64,8.47,27.2,,,
2026-01-05 18:00:13,11.61,8.47,27.2,,,
2026-01-05 18:15:13,11.73,8.47,27.2,,,
2026-01-05 18:30:13,11.51,8.47,27.2,,,
2026-01-05 18:45:13,11.17,8.46,27.2,,,
2026-01-05 19:00:13,10.92,8.46,27.1,,,
2026-01-05 19:15:13,10.65,8.44,27,,,
2026-01-05 19:30:13,10.31,8.44,27,,,
2026-01-05 19:45:13,10.07,8.42,26.9,,,
2026-01-05 20:00:13,10.02,8.44,26.9,,,
2026-01-05 20:15:13,9.53,8.41,26.9,,,
2026-01-05 20:30:13,9.37,8.41,26.8,,,
2026-01-05 20:45:13,8.48,8.37,26.7,,,
2026-01-05 21:00:13,8.46,8.37,26.7,,,
2026-01-05 21:15:13,8.01,8.36,26.6,,,
2026-01-05 21:30:13,7.28,8.34,26.6,,,
2026-01-05 21:45:13,6.88,8.32,26.5,,,
2026-01-05 22:00:13,6.57,8.31,26.5,,,
2026-01-05 22:15:13,6.34,8.29,26.5,,,
2026-01-05 22:30:13,6.13,8.29,26.4,,,
2026-01-05 22:45:13,5.97,8.27,26.4,,,
2026-01-05 23:00:13,5.89,8.27,26.4,,,
2026-01-05 23:15:13,5.74,8.27,26.4,,,
2026-01-05 23:30:13,5.56,8.27,26.3,,,
2026-01-05 23:45:13,5.12,8.27,26.3,,,
2026-01-06 00:00:13,5.04,8.26,26.3,,,
2026-01-06 00:15:13,4.9,8.24,26.2,,,
2026-01-06 00:30:13,4.89,8.26,26.2,,,
2026-01-06 00:45:13,4.94,8.24,26.2,,,
2026-01-06 01:00:13,4.85,8.24,26.2,,,
2026-01-06 01:15:13,4.97,8.24,26.2,,,
2026-01-06 01:30:13,4.88,8.24,26.2,,,
2026-01-06 01:45:13,4.73,8.24,26.2,,,
2026-01-06 02:00:13,4.45,8.22,26.2,,,
2026-01-06 02:15:13,4.09,8.21,26.1,,,
2026-01-06 02:30:13,4.15,8.21,26.1,,,
2026-01-06 02:45:13,4.11,8.22,26.1,,,
2026-01-06 03:00:13,4.25,8.22,26.1,,,
2026-01-06 03:15:13,4.21,8.22,26.1,,,
2026-01-06 03:30:13,4.09,8.21,26.1,,,
2026-01-06 03:45:13,3.88,8.21,26,,,
2026-01-06 04:00:13,3.9,8.21,26,,,
2026-01-06 04:15:13,3.9,8.21,26,,,
2026-01-06 04:30:13,2.9,8.19,25.9,,,
2026-01-06 04:45:13,3.39,8.19,25.9,,,
2026-01-06 05:00:13,3.48,8.19,25.9,,,
2026-01-06 05:15:13,3.61,8.19,25.9,,,
2026-01-06 05:30:13,3.44,8.19,25.8,,,
2026-01-06 05:45:13,3.1,8.16,25.8,,,
2026-01-06 06:00:13,2.77,8.16,25.7,,,
2026-01-06 06:15:13,2.81,8.14,25.8,,,
2026-01-06 06:30:13,2.25,8.1,25.7,,,
2026-01-06 06:45:13,2.05,8.1,25.7,,,
2026-01-06 07:00:13,1.96,8.1,25.7,,,
2026-01-06 07:15:13,1.85,8.09,25.7,,,
2026-01-06 07:30:13,1.98,8.1,25.7,,,
2026-01-06 07:45:13,2.11,8.1,25.7,,,
2026-01-06 08:00:13,2.49,8.12,25.6,,,
2026-01-06 08:15:13,2.83,8.16,25.7,,,
2026-01-06 08:30:13,2.95,8.16,25.7,,,
2026-01-06 08:45:13,3.2,8.16,25.7,,,
2026-01-06 09:00:13,4.13,8.21,25.7,,,
2026-01-06 09:15:13,4.91,8.24,25.8,,,
2026-01-06 09:30:13,5.26,8.26,25.9,,,
2026-01-06 09:45:13,5.8,8.27,25.9,,,
2026-01-06 10:00:13,6.08,8.29,26,,,
2026-01-06 10:15:13,6.14,8.29,26.1,,,
2026-01-06 10:30:13,6.16,8.29,26.1,flyover_window,,
2026-01-06 10:45:13,6.22,8.27,26.1,,,
2026-01-06 11:00:13,6.37,8.29,26.1,,,
2026-01-06 11:15:13,6.52,8.29,26.2,,,
2026-01-06 11:30:13,6.68,8.29,26.3,,,
2026-01-06 11:45:13,6.93,8.31,26.4,,,
2026-01-06 12:00:13,7.32,8.31,26.4,,,
2026-01-06 12:15:13,8.3,8.36,26.6,,,
2026-01-06 12:30:13,8.72,8.37,26.7,,,
2026-01-06 12:45:13,9,8.37,26.8,,,
2026-01-06 13:00:13,9.27,8.37,26.8,,,
2026-01-06 13:15:13,9.84,8.41,27,,,
2026-01-06 13:30:13,10.14,8.41,27.1,,,
2026-01-06 13:45:13,10.04,8.41,27.1,,,
2026-01-06 14:00:13,10.3,8.42,27.1,,,
2026-01-06 14:15:13,10.41,8.41,27.1,,,
2026-01-06 14:30:13,10.5,8.41,27.1,,,
2026-01-06 14:45:13,10.35,8.41,27.1,,,
2026-01-06 15:00:13,10.8,8.4,27.1,,DO_jump_>2,
2026-01-06 15:15:13,6.18,8.4,27.2,,DO_jump_>2,
2026-01-06 15:30:13,4.19,8.42,27.2,,DO_jump_>2,
2026-01-06 15:45:13,6.84,8.44,27.1,,DO_jump_>2,
2026-01-06 16:00:13,11.06,8.42,27.1,,DO_jump_>2,
2026-01-06 16:15:13,11.13,8.42,27.1,,,
2026-01-06 16:30:13,11.11,8.41,27,,,
2026-01-06 16:45:13,10.73,8.41,26.9,,,
2026-01-06 17:00:13,10.6,8.39,26.9,,,
2026-01-06 17:15:13,10.04,8.37,26.8,,,
2026-01-06 17:30:13,10.23,8.37,26.7,,,
2026-01-06 17:45:13,10.42,8.39,26.8,,,
2026-01-06 18:00:13,11.24,8.42,26.8,,,
2026-01-06 18:15:13,11.07,8.42,26.7,,,
2026-01-06 18:30:13,10.85,8.41,26.7,,,
2026-01-06 18:45:13,10.59,8.41,26.7,,,
2026-01-06 19:00:13,10.13,8.41,26.6,,,
2026-01-06 19:15:13,9.97,8.39,26.6,,,
2026-01-06 19:30:13,9.85,8.37,26.6,,,
2026-01-06 19:45:13,9.39,8.36,26.6,,,
2026-01-06 20:00:13,9.04,8.34,26.5,,,
2026-01-06 20:15:13,8.67,8.34,26.5,time_gap_>20min,,
2026-01-06 20:45:14,7.37,8.29,26.4,time_gap_>20min,,
2026-01-06 21:00:14,6.64,8.25,26.4,,,
2026-01-06 21:15:14,6,8.24,26.3,,,
2026-01-06 21:30:14,5.83,8.22,26.3,,,
2026-01-06 21:45:14,5.62,8.22,26.3,,,
2026-01-06 22:00:14,5.6,8.2,26.3,,,
2026-01-06 22:15:14,5.81,8.22,26.2,,,
2026-01-06 22:30:14,5.77,8.22,26.2,,,
2026-01-06 22:45:14,5.73,8.2,26.2,,,
2026-01-06 23:00:14,5.7,8.2,26.2,,,
2026-01-06 23:15:14,5.68,8.2,26.2,,,
2026-01-06 23:30:14,5.67,8.22,26.2,,,
2026-01-06 23:45:14,5.54,8.19,26.1,,,
2026-01-07 00:00:14,5.56,8.19,26.1,,,
2026-01-07 00:15:14,5.49,8.21,26.1,,,
2026-01-07 00:30:14,5.24,8.21,26.1,,,
2026-01-07 00:45:14,5.23,8.19,26.1,,,
2026-01-07 01:00:14,5.13,8.19,26,,,
2026-01-07 01:15:14,5.09,8.21,26,,,
2026-01-07 01:30:14,5.14,8.19,26,,,
2026-01-07 01:45:14,5.09,8.19,25.9,,,
2026-01-07 02:00:14,5.03,8.19,25.9,,,
2026-01-07 02:15:14,4.96,8.21,25.9,,,
2026-01-07 02:30:13,4.85,8.21,25.9,,,
2026-01-07 02:45:13,4.86,8.21,25.9,,,
2026-01-07 03:00:13,4.81,8.21,25.8,,,
2026-01-07 03:15:13,4.66,8.19,25.8,,,
2026-01-07 03:30:13,4.32,8.19,25.7,,,
2026-01-07 03:45:13,4.44,8.19,25.7,,,
2026-01-07 04:00:13,4.29,8.17,25.7,,,
2026-01-07 04:15:13,4.18,8.17,25.7,,,
2026-01-07 04:30:13,4.09,8.16,25.7,,,
2026-01-07 04:45:13,4.12,8.14,25.6,,,
2026-01-07 05:00:13,4.14,8.16,25.6,,,
2026-01-07 05:15:13,4.12,8.16,25.6,,,
2026-01-07 05:30:14,4.03,8.16,25.6,,,
2026-01-07 05:45:14,4.15,8.16,25.6,,,
2026-01-07 06:00:14,4.13,8.14,25.5,,,
2026-01-07 06:15:14,4.28,8.14,25.5,,,
2026-01-07 06:30:14,4.38,8.16,25.4,,,
2026-01-07 06:45:14,4.39,8.17,25.4,,,
2026-01-07 07:00:14,4.46,8.19,25.4,,,
2026-01-07 07:15:14,4.56,8.19,25.4,,,
2026-01-07 07:30:14,4.53,8.21,25.4,,,
2026-01-07 07:45:14,4.64,8.19,25.3,,,
2026-01-07 08:00:14,4.6,8.21,25.4,,,
2026-01-07 08:15:14,4.97,8.23,25.3,,,
2026-01-07 08:30:14,4.9,8.23,25.4,,,
2026-01-07 08:45:14,5.25,8.24,25.4,,,
2026-01-07 09:00:14,5.24,8.24,25.4,,,
